id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
1255,2024,9,12,1150.0,1155.0,1135.0,1145.0,1735749,53.895369645327975,51.58339746341621,58.5193140091515,-7.73696434372232,-12.248561057157755,4.511596713435434
1256,2024,9,12,1145.0,1145.0,1135.0,1145.0,709529,65.83657371155289,58.70998558748455,80.08974995968956,-5.485120915366451,-10.895873028799496,5.410752113433045
1257,2024,9,12,1140.0,1145.0,1140.0,1145.0,211060,71.80717574466533,65.25858066607495,84.90436590184609,-3.6583476206105843,-9.448367947161714,5.790020326551129
1258,2024,9,12,1145.0,1150.0,1140.0,1150.0,671523,80.34803231677711,72.80330649142603,95.43748396747927,-1.786564012233839,-7.9160071601761395,6.1294431479423
1259,2024,9,12,1150.0,1150.0,1145.0,1150.0,418293,84.618460602833,78.71088354712951,96.43361471423995,-0.29970717932042135,-6.392747164004996,6.093039984684575
1260,2024,9,13,1160.0,1165.0,1135.0,1135.0,1364543,65.03650302868922,71.87369328790936,51.36212251024895,-0.32795658738768907,-5.179789048681536,4.851832461293847
1261,2024,9,13,1135.0,1140.0,1125.0,1130.0,422737,50.7000696961628,61.28688149203608,29.526446104416223,-0.7452123163589022,-4.292873702217009,3.547661385858107
1262,2024,9,13,1130.0,1135.0,1130.0,1135.0,189915,48.077307575354126,54.68209453369511,34.867733658672165,-0.664769228614432,-3.567252807496494,2.902483578882062
1263,2024,9,13,1135.0,1135.0,1130.0,1130.0,419720,30.288653787677063,42.485374160686085,5.895213041659019,-0.9930286985738803,-3.0524079857119717,2.0593792871380914
1264,2024,9,13,1135.0,1135.0,1125.0,1125.0,486996,15.144326893838532,28.81485052726231,-12.196720373009022,-1.63775587647865,-2.7694775638653075,1.1317216873866576
1265,2024,9,16,1120.0,1125.0,1100.0,1105.0,0,11.418317293073112,20.116583910167712,-5.9782159411160904,-3.7196617181248257,-2.9595143947172113,-0.7601473234076144
1266,2024,9,16,1110.0,1110.0,1105.0,1105.0,286346,9.555312492690403,14.835948201429058,-1.0059589247869098,-5.308395221202318,-3.4292905600142327,-1.879104661188085
1267,2024,9,16,1110.0,1125.0,1105.0,1125.0,837274,24.008425477114436,19.422186839271745,33.180902752799824,-4.897193319383405,-3.7228711118880673,-1.1743222074953374
1268,2024,9,16,1120.0,1130.0,1120.0,1125.0,591306,31.23498196932645,25.3285844042991,43.04777709938115,-4.5192181163129135,-3.8821405127730366,-0.6370776035398769
1269,2024,9,16,1125.0,1130.0,1125.0,1125.0,232866,46.86749098466323,36.098037694481164,68.40639756502736,-4.171582636798121,-3.9400289375780537,-0.23155369922006708
1270,2024,9,18,1115.0,1120.0,1105.0,1115.0,0,44.86231692090304,40.4801773076921,53.62659614732493,-4.649400051573821,-4.081903160377207,-0.5674968911966136
1271,2024,9,18,1110.0,1115.0,1105.0,1105.0,919274,29.574015603308663,35.027096455500384,18.667853898925216,-5.768494606722015,-4.419221449646169,-1.3492731570758467
1272,2024,9,18,1105.0,1110.0,1100.0,1100.0,1098188,14.787007801654331,24.90705212857736,-5.453080852191725,-6.978400658684677,-4.931057291453871,-2.0473433672308063
1273,2024,9,18,1100.0,1105.0,1095.0,1095.0,1403389,7.393503900827166,16.150278014702263,-10.12004432692303,-8.245667216106085,-5.593979276384314,-2.6516879397217714
1274,2024,9,18,1095.0,1110.0,1095.0,1100.0,1491805,10.839609093270726,13.494943553986495,5.528940171839189,-8.745711758631842,-6.22432577283382,-2.5213859857980214
1275,2024,9,19,1105.0,1110.0,1080.0,1085.0,2239736,10.419804546635362,11.957374050310928,7.344665539284229,-10.234399514073402,-7.026340521081737,-3.208058992991665
1276,2024,9,19,1085.0,1115.0,1085.0,1105.0,1726661,30.20990227331768,21.083638161814306,48.46243049632443,-9.688677390683551,-7.558807895002101,-2.129869495681451
1277,2024,9,19,1105.0,1115.0,1105.0,1115.0,754920,50.10495113665884,35.59429464923657,79.12626411150339,-8.352984246823326,-7.717643165366346,-0.6353410814569793
1278,2024,9,19,1110.0,1115.0,1105.0,1110.0,648210,62.55247556832942,49.073385108783,89.51065648742227,-7.610170709647036,-7.696148674222485,0.0859779645754486
1279,2024,9,19,1110.0,1130.0,1110.0,1125.0,1188260,76.2762377841647,62.67481144647385,103.4790904595464,-5.744887502917663,-7.30589643996152,1.561008937043857
1280,2024,9,20,1145.0,1155.0,1135.0,1140.0,2370281,78.13811889208236,70.4064651692781,93.60142633769087,-3.0214332810876385,-6.4490038081867445,3.427570527099106
1281,2024,9,20,1140.0,1150.0,1140.0,1140.0,631598,79.06905944604118,74.73776230765964,87.73165372280425,-0.8532405627754542,-5.329851159104487,4.476610596329032
1282,2024,9,20,1145.0,1145.0,1135.0,1140.0,446831,79.5345297230206,77.13614601534012,84.33129713838156,0.855209465107464,-4.092839034262097,4.948048499369561
1283,2024,9,20,1140.0,1145.0,1135.0,1140.0,561990,79.7672648615103,78.45170543842521,82.3983837076805,2.183992712422196,-2.8374726849252383,5.021465397347434
1284,2024,9,20,1140.0,1145.0,1130.0,1135.0,1451076,75.59791814504086,77.02481179173304,72.74413085165651,2.801313003481255,-1.7097155472439398,4.511028550725195
1285,2024,9,23,1125.0,1150.0,1120.0,1130.0,0,62.79895907252043,69.91188543212674,48.57310635330782,2.854184308402637,-0.7969355761146245,3.651119884517261
1286,2024,9,23,1130.0,1140.0,1130.0,1130.0,313656,56.399479536260216,63.15568248419348,42.88707364039368,2.8630813785443934,-0.06493218518282096,2.928013563727214
1287,2024,9,23,1135.0,1140.0,1130.0,1135.0,298499,55.97751754590789,59.56660001505068,48.799352607622296,3.2362847083870747,0.5953111935311582,2.6409735148559164
1288,2024,9,23,1135.0,1140.0,1130.0,1135.0,421636,49.417330201525374,54.49196510828803,39.268060388000066,3.4917997422139706,1.1746089032677207,2.31719083894625
1289,2024,9,23,1135.0,1140.0,1130.0,1140.0,507338,58.041998434096016,56.26698177119202,61.59203175990402,4.051057392736766,1.7498986011615298,2.301158791575236
1290,2024,9,24,1135.0,1155.0,1135.0,1145.0,1138608,64.73528493133372,60.50113335126287,73.20358809147542,4.841916721291682,2.3683022251875605,2.4736144961041213
1291,2024,9,24,1145.0,1155.0,1140.0,1150.0,483161,75.22478532280971,67.86295933703629,89.94843729435655,5.805217714076434,3.055685322965336,2.7495323911110985
1292,2024,9,24,1150.0,1165.0,1150.0,1165.0,868346,87.61239266140485,77.73767599922057,107.36182598577344,7.690365583476932,3.982621375067655,3.7077442084092773
1293,2024,9,24,1160.0,1180.0,1160.0,1175.0,1136587,89.63952966403576,83.68860283162817,101.54138332885094,9.8774145913153,5.161580018317185,4.715834572998116
1294,2024,9,24,1175.0,1195.0,1175.0,1190.0,1682288,90.97361098586404,87.33110690874611,98.25861914009988,12.67493259356661,6.6642505333670705,6.010682060199539
1295,2024,9,25,1220.0,1230.0,1205.0,1220.0,3968741,90.48680549293202,88.90895620083907,93.6425040771179,17.115438919050348,8.754488210503727,8.360950708546621
1296,2024,9,25,1225.0,1230.0,1205.0,1210.0,1480079,85.24340274646602,87.07617947365254,81.57784929209296,19.601699556747917,10.923930479752565,8.677769076995352
1297,2024,9,25,1210.0,1220.0,1205.0,1215.0,1053314,85.12170137323301,86.09894042344277,83.16722327281349,21.72510376512355,13.084165136826762,8.640938628296787
1298,2024,9,25,1215.0,1225.0,1210.0,1215.0,1437372,84.66611384451124,85.382527133977,83.23328726557972,23.14116001082948,15.095564111627306,8.045595899202175
1299,2024,9,25,1215.0,1225.0,1210.0,1220.0,1016691,86.77750136670006,86.08001425033854,88.17247559942314,24.38574926303977,16.9536011419098,7.43214812112997
1300,2024,9,26,1235.0,1255.0,1230.0,1255.0,0,93.38875068335003,89.73438246684428,100.69748711636149,27.87497731804183,19.13787637713621,8.73710094090562
1301,2024,9,26,1255.0,1270.0,1250.0,1270.0,1926139,96.69437534167501,93.21437890425965,103.65436821650573,31.487620639561555,21.607825229621277,9.879795409940279
1302,2024,9,26,1270.0,1280.0,1265.0,1275.0,1770220,95.96623528988512,94.59030709707238,98.7180916755106,34.3580663115265,24.15787344600232,10.20019286552418
1303,2024,9,26,1270.0,1275.0,1260.0,1265.0,905430,87.98311764494255,91.28671237100747,81.3759281928127,35.41772527034186,26.409843810870232,9.00788145947163
1304,2024,9,26,1270.0,1275.0,1260.0,1270.0,841393,87.3248921558046,89.30580226340604,83.36307194060174,36.243182001375544,28.376511448971296,7.866670552404248
1305,2024,9,27,1280.0,1305.0,1275.0,1280.0,4068448,81.1624460779023,85.23412417065417,73.01908989239857,37.27460044305303,30.156129247787646,7.118471195265386
1306,2024,9,27,1280.0,1280.0,1265.0,1265.0,987398,69.52859146000378,77.38135781532898,53.82305874935338,36.461328846725564,31.41716916757523,5.044159679150333
1307,2024,9,27,1270.0,1275.0,1250.0,1250.0,744522,55.81692730894926,66.59914256213912,34.25249680256954,34.21205532998238,31.976146400056663,2.2359089299257136
1308,2024,9,27,1250.0,1275.0,1250.0,1275.0,1081487,57.90846365447463,62.253803108306876,49.217784746810125,34.05422502108104,32.39176212426154,1.6624628968194983
1309,2024,9,27,1270.0,1275.0,1255.0,1265.0,1213714,42.59059546360095,52.42219928595391,22.927387818895028,32.74476566201497,32.46236283181223,0.2824028302027415
1310,2024,9,30,1235.0,1235.0,1210.0,1210.0,0,21.295297731800474,36.85874850887719,-9.83160382235296,26.958211854632737,31.36153263637633,-4.403320781743595
1311,2024,9,30,1215.0,1215.0,1195.0,1205.0,1583991,15.193103411354784,26.025925960115988,-6.472541686167624,21.718510588397066,29.43292822678048,-7.714417638383413
1312,2024,9,30,1200.0,1210.0,1195.0,1200.0,1027724,9.869278978404665,17.947602469260325,-6.2873680033066535,16.966966740623775,26.939735929549137,-9.972769188925362
1313,2024,9,30,1205.0,1210.0,1195.0,1200.0,1264654,7.207366761929606,12.577484615594965,-3.5328689454011126,13.050891455438205,24.161967034726953,-11.111075579288748
1314,2024,9,30,1200.0,1205.0,1195.0,1195.0,670266,3.603683380964803,8.090583998279884,-5.370117853665359,9.435152796612783,21.21660418710412,-11.781451390491338
1315,2024,10,1,1195.0,1220.0,1190.0,1210.0,2112817,13.566547572835342,10.828565785557613,19.0425111473908,7.691367205833785,18.511556790850054,-10.82018958501627
1316,2024,10,1,1210.0,1215.0,1205.0,1215.0,524086,21.489156139358847,16.15886096245823,32.14974649316009,6.636362914416168,16.136518015563276,-9.500155101147108
1317,2024,10,1,1210.0,1230.0,1210.0,1230.0,1064290,34.273989834385304,25.21642539842177,52.389118706312374,6.930745729807995,14.295363558412221,-7.364617828604226
1318,2024,10,1,1230.0,1230.0,1205.0,1210.0,1034848,39.35921713941487,32.28782126891832,53.50200888040797,5.486963083977344,12.533683463525247,-7.046720379547903
1319,2024,10,1,1210.0,1215.0,1200.0,1205.0,652816,38.42960856970744,35.35871491931288,44.57139587049656,3.8944044516717895,10.805827661154556,-6.911423209482766
1320,2024,10,4,1200.0,1230.0,1200.0,1225.0,0,62.96480428485372,49.1617596020833,90.57089365039455,4.197734247424705,9.484208978408587,-5.2864747309838815
1321,2024,10,4,1230.0,1240.0,1220.0,1235.0,1273785,76.48240214242686,62.822080872255086,103.80304468277043,5.185269167203387,8.624421016167547,-3.43915184896416
1322,2024,10,4,1230.0,1235.0,1220.0,1225.0,602932,73.24120107121342,68.03164097173425,83.66032127017178,5.102166677945206,7.919970148523079,-2.817803470577873
1323,2024,10,4,1220.0,1230.0,1215.0,1220.0,943779,66.62060053560671,67.32612075367048,65.20956009947918,4.580053141598,7.251986747138064,-2.6719336055400635
1324,2024,10,4,1225.0,1225.0,1215.0,1220.0,778680,58.310300267803356,62.81821051073692,49.29447978193622,4.118795491849141,6.62534849608028,-2.5065530042311384
1325,2024,10,7,1250.0,1295.0,1245.0,1255.0,0,58.102518554954315,60.46036453284562,53.38682659917171,6.502496244987697,6.600778045861763,-0.09828180087406668
1326,2024,10,7,1260.0,1260.0,1235.0,1235.0,1517858,47.4723119090561,53.96633822095086,34.4842592852666,6.700523943372673,6.620727225363946,0.07979671800872712
1327,2024,10,7,1235.0,1245.0,1230.0,1245.0,1097568,47.42036648084384,50.69335235089735,40.87439474073683,7.577035400017621,6.811988860294681,0.76504653972294
1328,2024,10,7,1245.0,1250.0,1235.0,1250.0,950120,50.02597271410613,50.359662532501744,49.35859307731491,8.576273317331925,7.1648457517021304,1.4114275656297943
1329,2024,10,7,1250.0,1250.0,1240.0,1245.0,798602,43.762986357053066,47.061324444777405,37.16631018160437,8.862556320158546,7.504387865393414,1.3581684547651323
1330,2024,10,8,1240.0,1250.0,1235.0,1240.0,1289203,37.50649317852653,42.28390881165197,27.951661912275654,8.586993928411175,7.720909077996967,0.8660848504142082
1331,2024,10,8,1240.0,1240.0,1225.0,1230.0,935846,28.128246589263266,35.20607770045762,13.972584366874557,7.475519189254101,7.671831100248394,-0.19631191099429302
1332,2024,10,8,1230.0,1235.0,1225.0,1235.0,292751,26.564123294631635,30.885100497544627,17.922168888805658,6.918374944167908,7.521139869032297,-0.6027649248643883
1333,2024,10,8,1230.0,1240.0,1225.0,1235.0,433711,20.42491879017296,25.655009643858794,9.964737082801292,6.403024040534319,7.297516703332702,-0.8944926627983829
1334,2024,10,8,1240.0,1240.0,1230.0,1230.0,362948,17.355316537943622,21.505163090901206,9.055623432028455,5.527429753749857,6.943499313416133,-1.4160695596662762
1335,2024,10,9,1260.0,1275.0,1245.0,1255.0,2164138,38.67765826897181,30.09141067993651,55.850153447042416,6.772734175742016,6.909346285881311,-0.13661211013929453
1336,2024,10,9,1255.0,1255.0,1245.0,1250.0,814368,44.338829134485906,37.215119907211204,58.58624758903531,7.272357478718959,6.981948524448841,0.29040895427011826
1337,2024,10,9,1250.0,1250.0,1240.0,1245.0,593789,42.16941456724295,39.69226723722708,47.1237092272747,7.1820639698976265,7.021971613538598,0.1600923563590282
1338,2024,10,9,1250.0,1250.0,1245.0,1245.0,695525,41.084707283621476,40.38848726042428,42.47714733001588,7.029474309483476,7.0234721527275745,0.006002156755901211
1339,2024,10,9,1245.0,1255.0,1245.0,1250.0,722042,45.542353641810735,42.96542045111751,50.696220023197185,7.228676435261605,7.06451300923438,0.16416342602722445
1340,2024,10,11,1265.0,1300.0,1265.0,1295.0,0,69.43784348757202,56.20163196934477,95.91026652402654,10.892111987535145,7.830032804894534,3.062079182640611
1341,2024,10,11,1300.0,1300.0,1285.0,1300.0,1240926,84.71892174378601,70.46027685656539,113.23621151822726,14.037058793589267,9.071438002633482,4.965620790955786
1342,2024,10,11,1300.0,1300.0,1290.0,1295.0,1109997,88.78803230046444,79.62415457851492,107.11578774436344,15.94222157561353,10.445594717229492,5.4966268583840385
1343,2024,10,11,1295.0,1310.0,1295.0,1300.0,2243102,87.25115900737507,83.43765679294499,94.87816343623521,17.652053139015834,11.88688640158676,5.765166737429073
1344,2024,10,11,1305.0,1305.0,1300.0,1300.0,479763,86.4827223608304,84.9601895768877,89.52778792871578,18.79050176402893,13.267609474075195,5.522892289953736
1345,2024,10,14,1310.0,1310.0,1290.0,1300.0,0,86.09850403755806,85.52934680722288,87.23681849822839,19.46831192021841,14.50774996330384,4.960561956914571
1346,2024,10,14,1300.0,1300.0,1290.0,1295.0,640075,81.5107904803175,83.52006864377019,77.49223415341211,19.378638260022626,15.4819276226476,3.896710637375026
1347,2024,10,14,1295.0,1295.0,1285.0,1295.0,376890,79.21693370169722,81.3685011727337,74.91379875962426,19.08754193639311,16.2030504853967,2.884491450996407
1348,2024,10,14,1295.0,1300.0,1290.0,1290.0,322397,67.38624462862639,74.37737290068004,53.40398808451906,18.243092771881038,16.611058942693568,1.6320338291874705
1349,2024,10,14,1295.0,1295.0,1285.0,1285.0,427830,33.69312231431319,54.035247607496615,-6.991128272053658,16.974728409122235,16.683792835979304,0.2909355731429315
1350,2024,10,15,1310.0,1310.0,1290.0,1300.0,0,46.8465611571566,50.44090438232661,39.657874706816585,16.98413264446367,16.743860797676177,0.24027184678749336
1351,2024,10,15,1305.0,1310.0,1300.0,1305.0,929451,63.4232805785783,56.932092480452454,76.40565677482999,17.19680966480837,16.834450571102614,0.3623590937057557
1352,2024,10,15,1305.0,1310.0,1295.0,1295.0,1124856,51.71164028928915,54.3218663848708,46.49118809812583,16.369741123314498,16.741508681544992,-0.3717675582304949
1353,2024,10,15,1300.0,1300.0,1295.0,1295.0,499085,45.855820144644575,50.088843264757685,37.38977390441835,15.53520319338827,16.500247583913648,-0.965044390525378
1354,2024,10,15,1300.0,1305.0,1295.0,1305.0,727881,62.92791007232229,56.50837666853999,75.76697687988691,15.502044379988547,16.300606943128628,-0.7985625631400808
1355,2024,10,16,1260.0,1285.0,1260.0,1285.0,0,56.463955036161146,56.48616585235057,56.41953340378231,13.703962182823489,15.7812779910676,-2.077315808244112
1356,2024,10,16,1280.0,1295.0,1280.0,1290.0,653306,58.23197751808057,57.35907168521557,59.977789183810586,12.537898214300412,15.132602035714164,-2.594703821413752
1357,2024,10,16,1290.0,1295.0,1290.0,1290.0,277841,59.115988759040285,58.23753022212793,60.872905832865,11.481433302046753,14.402368288980682,-2.920934986933929
1358,2024,10,16,1295.0,1295.0,1280.0,1285.0,659290,54.55799437952014,56.397762300824034,50.87845853691233,10.12401568359087,13.546697767902721,-3.4226820843118517
1359,2024,10,16,1280.0,1285.0,1280.0,1280.0,717835,47.27899718976007,51.83837974529205,38.1602320786961,8.546278054503546,12.546613825222888,-4.000335770719342
1360,2024,10,17,1295.0,1295.0,1265.0,1285.0,0,48.63949859488004,50.23893917008604,45.440617444468046,7.611625746192658,11.559616209416843,-3.947990463224185
1361,2024,10,17,1280.0,1285.0,1275.0,1280.0,582970,46.54197151966224,48.39045534487414,42.84500386923844,6.393745724055407,10.526442112344556,-4.132696388289149
1362,2024,10,17,1285.0,1285.0,1270.0,1275.0,439467,39.937652426497785,44.16405388568596,31.484849508121442,4.967842621537102,9.414722214183065,-4.446879592645963
1363,2024,10,17,1275.0,1275.0,1265.0,1275.0,561157,41.39739764182032,42.78072576375314,38.63074139795468,3.794068480002352,8.290591467346923,-4.496522987344571
1364,2024,10,17,1270.0,1280.0,1270.0,1275.0,481787,37.365365487576824,40.07304562566498,31.95000521140051,2.831207617204427,7.198714697318424,-4.367507080113997
1365,2024,10,18,1300.0,1320.0,1295.0,1320.0,0,68.6826827437884,54.37786418472669,97.29231986191184,5.634308563818877,6.885833470618515,-1.251524906799638
1366,2024,10,18,1315.0,1330.0,1315.0,1320.0,1868140,76.64903367958651,65.51344893215659,98.92020317444633,7.766261629527662,7.061919102400345,0.7043425271273174
1367,2024,10,18,1325.0,1325.0,1310.0,1310.0,697269,72.93990145517787,69.22667519366723,80.36635397819916,8.550370024262065,7.359609286772689,1.1907607374893763
1368,2024,10,18,1315.0,1315.0,1305.0,1305.0,904684,67.23918149681971,68.23292834524347,65.25168779997222,8.668399450059496,7.621367319430051,1.0470321306294457
1369,2024,10,18,1305.0,1310.0,1305.0,1310.0,470573,68.23497536379446,68.23395185451896,68.23702238234546,9.060947866851848,7.909283428914411,1.1516644379374368
1370,2024,10,21,1310.0,1345.0,1310.0,1345.0,0,84.11748768189723,76.1757197682081,100.00102350927551,12.05726417212395,8.738879577556318,3.3183845945676325
1371,2024,10,21,1340.0,1345.0,1315.0,1325.0,1554315,79.55874384094861,77.86723180457835,82.94176791368912,12.671959121586497,9.525495486362354,3.1464636352241424
1372,2024,10,21,1320.0,1335.0,1315.0,1335.0,613200,83.11270525380763,80.48996852919299,88.35817870303691,13.806868735876606,10.381770136265205,3.4250985996114007
1373,2024,10,21,1335.0,1335.0,1325.0,1330.0,528389,76.55635262690382,78.5231605780484,72.62273672461464,14.139839302788914,11.133383969569946,3.006455333218968
1374,2024,10,21,1325.0,1330.0,1320.0,1325.0,413809,63.27817631345191,70.90066844575016,48.0331920488554,13.84071550988233,11.674850277632425,2.165865232249905
1375,2024,10,22,1310.0,1315.0,1295.0,1305.0,0,41.639088156725954,56.26987830123805,12.377507867701752,11.85318871475738,11.710517965057416,0.1426707496999633
1376,2024,10,22,1310.0,1310.0,1295.0,1305.0,901845,30.819544078362977,43.544711189800516,5.369209855487895,10.16093052809515,11.400600477664963,-1.2396699495698122
1377,2024,10,22,1305.0,1305.0,1300.0,1300.0,326370,20.40977203918149,31.977241614491003,-2.7251671114375355,8.320432740503975,10.784566930232767,-2.4641341897287923
1378,2024,10,22,1300.0,1305.0,1300.0,1305.0,394649,20.204886019590745,26.091063817040876,8.432530424690484,7.1824879469152165,10.064151133569258,-2.881663186654041
1379,2024,10,22,1300.0,1310.0,1300.0,1305.0,526477,20.102443009795373,23.096753413418124,14.11382220254987,6.2090840437113,9.293137715597668,-3.084053671886368
1380,2024,10,23,1280.0,1325.0,1275.0,1310.0,0,39.217888171564354,31.15732079249124,55.33902292971058,5.774547264350076,8.58941962534815,-2.8148723609980735
1381,2024,10,23,1310.0,1320.0,1295.0,1300.0,745542,40.44227741911551,35.79979910580337,49.72723404573979,4.5705706165388165,7.785649823586284,-3.2150792070474674
1382,2024,10,23,1300.0,1305.0,1290.0,1300.0,609996,42.94841143683048,39.37410527131693,50.09702376785758,3.5751977942759368,6.943559417724215,-3.368361623448278
1383,2024,10,23,1300.0,1300.0,1290.0,1300.0,388108,46.47420571841524,42.924155494866085,53.57430616551355,2.75460429769646,6.105768393718664,-3.351164096022204
1384,2024,10,23,1295.0,1305.0,1295.0,1305.0,575947,53.237102859207624,48.080629177036855,63.550050223549164,2.4791580619407796,5.380446327363088,-2.901288265422308
1385,2024,10,24,1300.0,1305.0,1280.0,1285.0,1719144,36.61855142960381,42.34959030332033,25.15647368217077,0.639658497608707,4.432288761412211,-3.7926302638035043
1386,2024,10,24,1285.0,1295.0,1280.0,1290.0,731624,33.309275714801906,37.82943300906112,24.26896112628347,-0.4099740214276153,3.463836204844246,-3.8738102262718614
1387,2024,10,24,1290.0,1300.0,1280.0,1280.0,560631,21.654637857400953,29.742035433231038,5.479842705740779,-2.0253844107414807,2.365992081727101,-4.391376492468582
1388,2024,10,24,1285.0,1285.0,1275.0,1280.0,722859,15.827318928700477,22.78467718096576,1.9126024241699113,-3.267938027317996,1.2392060599180816,-4.507144087236077
1389,2024,10,24,1280.0,1280.0,1275.0,1275.0,257590,7.913659464350238,15.349168322657999,-6.9573582522652835,-4.603067635435536,0.07075132084735802,-4.6738189562828945
1390,2024,10,25,1280.0,1320.0,1275.0,1310.0,0,42.84571862106401,29.097443471861006,70.34226891947002,-2.8046299479442496,-0.5043249329109636,-2.300305015033286
1391,2024,10,25,1305.0,1315.0,1300.0,1310.0,744173,60.3117481994209,44.70459583564095,91.5260529269808,-1.363635976856358,-0.6761871417000425,-0.6874488351563155
1392,2024,10,25,1310.0,1315.0,1305.0,1310.0,659448,69.04476298859935,56.874679412120145,93.38493014155773,-0.21911208524215908,-0.5847721304084658,0.3656600451663067
1393,2024,10,25,1310.0,1320.0,1310.0,1315.0,998142,78.96682593874411,67.92075267543213,101.05897246536807,1.078952070127798,-0.252027290301213,1.330979360429011
1394,2024,10,25,1315.0,1325.0,1315.0,1315.0,1083264,79.48341296937205,73.70208282240209,91.04607326331197,2.083658151171221,0.21510979799327384,1.8685483531779472
1395,2024,10,28,1330.0,1340.0,1320.0,1325.0,0,78.20324494622449,75.9526638843133,82.70440707004687,3.6447964408641838,0.9010471265674559,2.743749314296728
1396,2024,10,28,1325.0,1330.0,1315.0,1325.0,754243,77.56316093465071,76.757912409482,79.17365798498813,4.826374343719408,1.6861125699978463,3.1402617737215617
1397,2024,10,28,1325.0,1335.0,1325.0,1330.0,720013,81.08927277501766,78.92359259224983,85.42063314055332,6.095970998734401,2.5680842557451573,3.527886742989244
1398,2024,10,28,1325.0,1330.0,1320.0,1330.0,566903,82.85232869520114,80.88796064372548,86.78106479815244,7.021199477749178,3.4587073001459614,3.562492177603217
1399,2024,10,28,1325.0,1335.0,1325.0,1335.0,585143,85.17616434760058,83.03206249566303,89.46436805147567,8.064940314837713,4.379953903084312,3.6849864117534015
1400,2024,10,29,1315.0,1315.0,1290.0,1295.0,1832073,47.58808217380029,65.31007233473166,12.144101851937563,5.599894642302161,4.623942050927882,0.9759525913742788
1401,2024,10,29,1295.0,1300.0,1285.0,1300.0,977634,37.43040472326378,51.37023852899772,9.550737111795897,4.003634988408976,4.499880638424101,-0.49624565001512533
1402,2024,10,29,1300.0,1305.0,1290.0,1295.0,782479,27.806111452540982,39.588174990769346,4.241984376084247,2.308518336630641,4.061608178065409,-1.7530898414347682
1403,2024,10,29,1295.0,1300.0,1290.0,1300.0,474249,27.539419362634128,33.56379717670174,15.490663734498895,1.3529879873838127,3.5198841399290903,-2.1668961525452777
1404,2024,10,29,1295.0,1300.0,1290.0,1290.0,499458,18.769709681317064,26.166753429009404,3.97562218593238,-0.20878636587099209,2.774150038769074,-2.982936404640066
1405,2024,10,30,1310.0,1315.0,1295.0,1305.0,0,29.384854840658534,27.77580413483397,32.60295625230766,-0.23343822251376878,2.1726323865125052,-2.406070609026274
1406,2024,10,30,1305.0,1310.0,1300.0,1300.0,434558,29.692427420329267,28.734115777581618,31.609050705824565,-0.6489524894275291,1.6083154113244984,-2.2572679007520273
1407,2024,10,30,1300.0,1305.0,1290.0,1295.0,1077498,24.846213710164633,26.790164743873127,20.958311642747645,-1.365962784138219,1.013459772231955,-2.379422556370174
1408,2024,10,30,1300.0,1305.0,1290.0,1290.0,848289,20.75644018841565,23.773302466144386,14.72271563295817,-2.3110168579530637,0.3485644461949512,-2.659581304148015
1409,2024,10,30,1295.0,1295.0,1285.0,1285.0,932916,10.378220094207824,17.075761280176106,-3.016862277728741,-3.4239678632727646,-0.405942015698592,-3.0180258475741724
1410,2024,11,1,1220.0,1275.0,1220.0,1275.0,0,34.13647846815655,25.606119874166325,51.197195656136984,-5.054639245066937,-1.3356814615722612,-3.718957783494676
1411,2024,11,1,1275.0,1295.0,1270.0,1275.0,1445438,46.01560765513091,35.810863764648616,66.42509543609549,-6.274628057070231,-2.3234707806718555,-3.9511572763983756
1412,2024,11,1,1275.0,1290.0,1275.0,1285.0,597234,57.218330143354926,46.514596954001775,78.62579652206122,-6.361233216821347,-3.131023267901754,-3.230209948919593
1413,2024,11,1,1290.0,1295.0,1280.0,1295.0,750747,68.08284928220378,57.29872311810278,89.6511016104058,-5.558872778257864,-3.616593169972976,-1.9422796082848883
1414,2024,11,1,1290.0,1300.0,1285.0,1285.0,558335,70.152535752213,63.725629435157884,83.00634838632322,-5.664614625215563,-4.026197461021494,-1.6384171641940695
1415,2024,11,4,1285.0,1305.0,1285.0,1295.0,0,79.19391493493004,71.45977218504396,94.66220043470219,-4.885185991063054,-4.197995167029806,-0.687190824033248
1416,2024,11,4,1290.0,1295.0,1280.0,1285.0,600692,77.83225158511208,74.64601188507802,84.20473098518016,-5.016571693751985,-4.3617104723742415,-0.6548612213777432
1417,2024,11,4,1285.0,1290.0,1280.0,1290.0,284064,80.09259638079132,77.36930413293467,85.53918087650462,-4.663479903052348,-4.422064358509863,-0.24141554454248482
1418,2024,11,4,1290.0,1300.0,1285.0,1300.0,636466,87.10512171980741,82.23721292637104,96.84093930668016,-3.535975167854076,-4.244846520378706,0.7088713525246302
1419,2024,11,4,1300.0,1300.0,1290.0,1290.0,411358,72.12398943133228,77.18060117885166,62.010765936293495,-3.410027296483804,-4.077882675599726,0.6678553791159221
1420,2024,11,5,1285.0,1300.0,1280.0,1290.0,0,61.06199471566614,69.1212979472589,44.94338825248062,-3.272489479353453,-3.916804036350472,0.6443145569970188
1421,2024,11,5,1295.0,1295.0,1285.0,1285.0,368648,40.53099735783307,54.826147652545984,11.94069676840725,-3.5262990017802167,-3.838703029436421,0.31240402765620434
